date,CPIAUCSL,DEXCHUS,DGS10,DGS2,FEDFUNDS,UNRATE
2004-09-01,189.8,8.2767,4.13,2.53,1.61,5.4
2004-10-01,190.8,8.2765,4.1,2.58,1.76,5.5
2004-11-01,191.7,8.2765,4.19,2.85,1.93,5.4
2004-12-01,191.7,8.2765,4.23,3.01,2.16,5.4
2005-01-01,191.6,8.2765,4.22,3.22,2.28,5.3
2005-02-01,192.4,8.2765,4.17,3.38,2.5,5.4
2005-03-01,193.1,8.2765,4.5,3.73,2.63,5.2
2005-04-01,193.7,8.2765,4.34,3.65,2.79,5.2
2005-05-01,193.6,8.2765,4.14,3.64,3.0,5.1
2005-06-01,193.7,8.2765,4.0,3.64,3.04,5.0
2005-07-01,194.9,8.2264,4.18,3.87,3.26,5.0
2005-08-01,196.1,8.1017,4.26,4.04,3.5,4.9
2005-09-01,198.8,8.0919,4.2,3.95,3.62,5.0
2005-10-01,199.1,8.0895,4.46,4.27,3.78,5.0
2005-11-01,198.1,8.084,4.54,4.42,4.0,5.0
2005-12-01,198.1,8.0755,4.47,4.4,4.16,4.9
2006-01-01,199.3,8.0654,4.42,4.4,4.29,4.7
2006-02-01,199.4,8.0512,4.57,4.67,4.49,4.8
2006-03-01,199.7,8.035,4.72,4.73,4.59,4.7
2006-04-01,200.7,8.0143,4.99,4.89,4.79,4.7
2006-05-01,201.3,8.0131,5.11,4.97,4.94,4.6
2006-06-01,201.8,8.0042,5.11,5.12,4.99,4.6
2006-07-01,202.9,7.9897,5.09,5.12,5.24,4.7
2006-08-01,203.8,7.9722,4.88,4.9,5.25,4.7
2006-09-01,202.8,7.9334,4.72,4.77,5.25,4.5
2006-10-01,201.9,7.9018,4.73,4.8,5.25,4.4
2006-11-01,202.0,7.8622,4.6,4.74,5.25,4.5
2006-12-01,203.1,7.8219,4.56,4.67,5.24,4.4
2007-01-01,203.437,7.7876,4.76,4.88,5.25,4.6
2007-02-01,204.226,7.7502,4.72,4.85,5.26,4.5
2007-03-01,205.288,7.7369,4.56,4.57,5.26,4.4
2007-04-01,205.904,7.7247,4.69,4.67,5.25,4.5
2007-05-01,206.755,7.6773,4.75,4.77,5.25,4.4
2007-06-01,207.234,7.6333,5.1,4.98,5.25,4.6
2007-07-01,207.603,7.5757,5.0,4.82,5.26,4.7
2007-08-01,207.667,7.5734,4.67,4.31,5.02,4.6
2007-09-01,208.547,7.521,4.52,4.01,4.94,4.7
2007-10-01,209.19,7.5019,4.53,3.97,4.76,4.7
2007-11-01,210.834,7.421,4.15,3.34,4.49,4.7
2007-12-01,211.445,7.3682,4.1,3.12,4.24,5.0
2008-01-01,212.174,7.2405,3.74,2.48,3.94,5.0
2008-02-01,212.687,7.1644,3.74,1.97,2.98,4.9
2008-03-01,213.448,7.0722,3.51,1.62,2.61,5.1
2008-04-01,213.942,6.9997,3.68,2.05,2.28,5.0
2008-05-01,215.208,6.9725,3.88,2.45,1.98,5.4
2008-06-01,217.463,6.8993,4.1,2.77,2.0,5.6
2008-07-01,219.016,6.8355,4.01,2.57,2.01,5.8
2008-08-01,218.69,6.8462,3.89,2.42,2.0,6.1
2008-09-01,218.877,6.8307,3.69,2.08,1.81,6.1
2008-10-01,216.995,6.8358,3.81,1.61,0.97,6.5
2008-11-01,213.153,6.8281,3.53,1.21,0.39,6.8
2008-12-01,211.398,6.8539,2.42,0.82,0.16,7.3
2009-01-01,211.933,6.836,2.52,0.81,0.15,7.8
2009-02-01,212.705,6.8363,2.87,0.98,0.22,8.3
2009-03-01,212.495,6.836,2.82,0.93,0.18,8.7
2009-04-01,212.709,6.8306,2.93,0.93,0.15,9.0
2009-05-01,213.022,6.8235,3.29,0.93,0.18,9.4
2009-06-01,214.79,6.8334,3.72,1.18,0.21,9.5
2009-07-01,214.726,6.8317,3.56,1.02,0.16,9.5
2009-08-01,215.445,6.8323,3.59,1.12,0.16,9.6
2009-09-01,215.861,6.8277,3.4,0.96,0.15,9.8
2009-10-01,216.509,6.8267,3.39,0.95,0.12,10.0
2009-11-01,217.234,6.8271,3.4,0.8,0.12,9.9
2009-12-01,217.347,6.8275,3.59,0.87,0.12,9.9
2010-01-01,217.488,6.8269,3.73,0.93,0.11,9.8
2010-02-01,217.281,6.8285,3.69,0.86,0.13,9.8
2010-03-01,217.353,6.8262,3.73,0.96,0.16,9.9
2010-04-01,217.403,6.8256,3.85,1.06,0.2,9.9
2010-05-01,217.29,6.8275,3.42,0.83,0.2,9.6
2010-06-01,217.199,6.8184,3.2,0.72,0.18,9.4
2010-07-01,217.605,6.7762,3.01,0.62,0.18,9.4
2010-08-01,217.923,6.7873,2.7,0.52,0.19,9.5
2010-09-01,218.275,6.7396,2.65,0.48,0.19,9.5
2010-10-01,219.035,6.6678,2.54,0.38,0.19,9.4
2010-11-01,219.59,6.6538,2.76,0.45,0.19,9.8
2010-12-01,220.472,6.6497,3.29,0.62,0.18,9.3
2011-01-01,221.187,6.5964,3.39,0.61,0.17,9.1
2011-02-01,221.898,6.5761,3.58,0.77,0.16,9.0
2011-03-01,223.046,6.5645,3.41,0.7,0.14,9.0
2011-04-01,224.093,6.5267,3.46,0.73,0.1,9.1
2011-05-01,224.806,6.4957,3.17,0.56,0.09,9.0
2011-06-01,224.806,6.4746,3.0,0.41,0.09,9.1
2011-07-01,225.395,6.4575,3.0,0.41,0.07,9.0
2011-08-01,226.106,6.4036,2.3,0.23,0.1,9.0
2011-09-01,226.597,6.3885,1.98,0.21,0.08,9.0
2011-10-01,226.75,6.371,2.15,0.28,0.07,8.8
2011-11-01,227.169,6.3564,2.01,0.25,0.08,8.6
2011-12-01,227.223,6.3482,1.98,0.26,0.07,8.5
2012-01-01,227.842,6.3172,1.97,0.24,0.08,8.3
2012-02-01,228.329,6.2997,1.97,0.28,0.1,8.3
2012-03-01,228.807,6.3125,2.17,0.34,0.13,8.2
2012-04-01,229.187,6.3043,2.05,0.29,0.14,8.2
2012-05-01,228.713,6.3242,1.8,0.29,0.16,8.2
2012-06-01,228.524,6.3633,1.62,0.29,0.16,8.2
2012-07-01,228.59,6.3717,1.53,0.25,0.16,8.2
2012-08-01,229.918,6.3593,1.68,0.27,0.13,8.1
2012-09-01,231.015,6.32,1.72,0.26,0.14,7.8
2012-10-01,231.638,6.2627,1.75,0.28,0.16,7.8
2012-11-01,231.249,6.2338,1.65,0.27,0.16,7.7
2012-12-01,231.221,6.2328,1.72,0.26,0.16,7.9
2013-01-01,231.679,6.2215,1.91,0.27,0.14,8.0
2013-02-01,232.937,6.2323,1.98,0.27,0.15,7.7
2013-03-01,232.282,6.2154,1.96,0.26,0.14,7.5
2013-04-01,231.797,6.1861,1.76,0.23,0.15,7.6
2013-05-01,231.893,6.1416,1.93,0.25,0.11,7.5
2013-06-01,232.445,6.1342,2.3,0.33,0.09,7.5
2013-07-01,232.9,6.1343,2.58,0.34,0.09,7.3
2013-08-01,233.456,6.1213,2.74,0.36,0.08,7.2
2013-09-01,233.544,6.1198,2.81,0.4,0.08,7.2
2013-10-01,233.669,6.1032,2.62,0.34,0.09,7.2
2013-11-01,234.1,6.0929,2.72,0.3,0.08,6.9
2013-12-01,234.719,6.0738,2.9,0.34,0.09,6.7
2014-01-01,235.288,6.0509,2.86,0.39,0.07,6.6
2014-02-01,235.547,6.0816,2.71,0.33,0.07,6.7
2014-03-01,236.028,6.1729,2.72,0.4,0.08,6.7
2014-04-01,236.468,6.2246,2.71,0.42,0.09,6.2
2014-05-01,236.918,6.238,2.56,0.39,0.09,6.3
2014-06-01,237.231,6.2306,2.6,0.45,0.1,6.1
2014-07-01,237.498,6.1984,2.54,0.51,0.09,6.2
2014-08-01,237.46,6.1541,2.42,0.47,0.09,6.1
2014-09-01,237.477,6.1382,2.53,0.57,0.09,5.9
2014-10-01,237.43,6.1251,2.3,0.45,0.09,5.7
2014-11-01,236.983,6.1249,2.33,0.53,0.09,5.8
2014-12-01,236.252,6.1886,2.21,0.64,0.12,5.6
2015-01-01,234.747,6.2181,1.88,0.55,0.11,5.7
2015-02-01,235.342,6.2518,1.98,0.62,0.11,5.5
2015-03-01,235.976,6.2386,2.04,0.64,0.11,5.4
2015-04-01,236.222,6.201,1.94,0.54,0.12,5.4
2015-05-01,237.001,6.2035,2.2,0.61,0.12,5.6
2015-06-01,237.657,6.2052,2.36,0.69,0.13,5.3
2015-07-01,238.034,6.2085,2.32,0.67,0.13,5.2
2015-08-01,238.033,6.3383,2.17,0.7,0.14,5.1
2015-09-01,237.498,6.3676,2.17,0.71,0.14,5.0
2015-10-01,237.733,6.3505,2.07,0.64,0.12,5.0
2015-11-01,238.017,6.364,2.26,0.88,0.12,5.1
2015-12-01,237.761,6.4491,2.24,0.98,0.24,5.0
2016-01-01,237.652,6.5726,2.09,0.9,0.34,4.8
2016-02-01,237.336,6.5501,1.78,0.73,0.38,4.9
2016-03-01,238.08,6.5027,1.89,0.88,0.36,5.0
2016-04-01,238.992,6.4754,1.81,0.77,0.37,5.1
2016-05-01,239.557,6.5259,1.81,0.82,0.37,4.8
2016-06-01,240.222,6.5892,1.64,0.73,0.38,4.9
2016-07-01,240.101,6.6771,1.5,0.67,0.39,4.8
2016-08-01,240.545,6.6466,1.56,0.74,0.4,4.9
2016-09-01,241.176,6.6702,1.63,0.77,0.4,5.0
2016-10-01,241.741,6.7303,1.76,0.84,0.4,4.9
2016-11-01,242.026,6.8402,2.14,0.98,0.41,4.7
2016-12-01,242.637,6.9198,2.49,1.2,0.54,4.7
2017-01-01,243.618,6.8907,2.43,1.21,0.65,4.7
2017-02-01,244.006,6.8694,2.42,1.2,0.66,4.6
2017-03-01,243.892,6.894,2.48,1.31,0.79,4.4
2017-04-01,244.193,6.8876,2.3,1.24,0.9,4.4
2017-05-01,244.004,6.8843,2.3,1.3,0.91,4.4
2017-06-01,244.163,6.8066,2.19,1.34,1.04,4.3
2017-07-01,244.243,6.7694,2.32,1.37,1.15,4.3
2017-08-01,245.183,6.667,2.21,1.34,1.16,4.4
2017-09-01,246.435,6.569,2.2,1.38,1.15,4.3
2017-10-01,246.626,6.6254,2.36,1.55,1.15,4.2
2017-11-01,247.284,6.62,2.35,1.7,1.16,4.2
2017-12-01,247.805,6.5932,2.4,1.84,1.3,4.1
2018-01-01,248.859,6.4233,2.58,2.03,1.41,4.0
2018-02-01,249.529,6.3183,2.86,2.18,1.42,4.1
2018-03-01,249.577,6.3174,2.84,2.28,1.51,4.0
2018-04-01,250.227,6.2967,2.87,2.38,1.69,4.0
2018-05-01,250.792,6.3701,2.98,2.51,1.7,3.8
2018-06-01,251.018,6.4651,2.91,2.53,1.82,4.0
2018-07-01,251.214,6.7164,2.89,2.61,1.91,3.8
2018-08-01,251.663,6.8453,2.89,2.64,1.91,3.8
2018-09-01,252.182,6.8551,3.0,2.77,1.95,3.7
2018-10-01,252.772,6.9191,3.15,2.86,2.19,3.8
2018-11-01,252.594,6.9367,3.12,2.86,2.2,3.8
2018-12-01,252.767,6.8837,2.83,2.68,2.27,3.9
2019-01-01,252.561,6.7863,2.71,2.54,2.4,4.0
2019-02-01,253.319,6.7367,2.68,2.5,2.4,3.8
2019-03-01,254.277,6.7119,2.57,2.41,2.41,3.8
2019-04-01,255.233,6.7161,2.53,2.34,2.42,3.7
2019-05-01,255.296,6.8519,2.4,2.21,2.39,3.6
2019-06-01,255.213,6.8977,2.07,1.81,2.38,3.6
2019-07-01,255.802,6.8775,2.06,1.84,2.4,3.7
2019-08-01,256.036,7.0629,1.63,1.57,2.13,3.6
2019-09-01,256.43,7.1137,1.7,1.65,2.04,3.5
2019-10-01,257.155,7.0961,1.71,1.55,1.83,3.6
2019-11-01,257.879,7.0199,1.81,1.61,1.55,3.6
2019-12-01,258.63,7.0137,1.86,1.61,1.55,3.6
2020-01-01,259.127,6.9184,1.76,1.52,1.55,3.6
2020-02-01,259.25,6.9967,1.5,1.33,1.58,3.5
2020-03-01,258.076,7.0205,0.87,0.45,0.65,4.4
2020-04-01,256.032,7.0708,0.66,0.22,0.05,14.8
2020-05-01,255.802,7.1016,0.67,0.17,0.05,13.2
2020-06-01,257.042,7.0816,0.73,0.19,0.08,11.0
2020-07-01,258.352,7.0041,0.62,0.15,0.09,10.2
2020-08-01,259.316,6.927,0.65,0.14,0.1,8.4
2020-09-01,259.997,6.8106,0.68,0.13,0.09,7.8
2020-10-01,260.319,6.7254,0.79,0.15,0.09,6.9
2020-11-01,260.911,6.6029,0.87,0.17,0.09,6.7
2020-12-01,262.045,6.5393,0.93,0.14,0.09,6.7
2021-01-01,262.687,6.4672,1.08,0.13,0.09,6.4
2021-02-01,263.579,6.4601,1.26,0.12,0.08,6.2
2021-03-01,264.961,6.5109,1.61,0.15,0.07,6.1
2021-04-01,266.614,6.5186,1.64,0.16,0.07,6.1
2021-05-01,268.383,6.4321,1.62,0.16,0.06,5.8
2021-06-01,270.654,6.425,1.52,0.2,0.08,5.9
2021-07-01,271.903,6.4763,1.32,0.22,0.1,5.4
2021-08-01,272.676,6.4768,1.28,0.22,0.09,5.1
2021-09-01,273.91,6.4563,1.37,0.24,0.08,4.7
2021-10-01,276.55,6.4172,1.58,0.39,0.08,4.5
2021-11-01,278.919,6.3889,1.56,0.51,0.08,4.1
2021-12-01,280.845,6.3693,1.47,0.68,0.08,3.9
2022-01-01,282.543,6.3556,1.76,0.98,0.08,4.0
2022-02-01,284.5,6.3436,1.93,1.44,0.08,3.9
2022-03-01,287.674,6.3446,2.13,1.91,0.2,3.7
2022-04-01,288.561,6.431,2.75,2.54,0.33,3.7
2022-05-01,291.298,6.699,2.9,2.62,0.77,3.6
2022-06-01,294.957,6.6952,3.14,3.0,1.21,3.6
2022-07-01,294.913,6.7352,2.9,3.04,1.68,3.5
2022-08-01,295.097,6.8007,2.9,3.25,2.33,3.6
2022-09-01,296.349,7.0195,3.52,3.86,2.56,3.5
2022-10-01,298.007,7.1902,3.98,4.38,3.08,3.6
2022-11-01,298.786,7.1812,3.89,4.5,3.78,3.6
2022-12-01,298.832,6.9717,3.62,4.29,4.1,3.5
2023-01-01,300.42,6.7904,3.53,4.21,4.33,3.5
2023-02-01,301.45,6.838,3.75,4.53,4.57,3.6
2023-03-01,301.821,6.8909,3.66,4.3,4.65,3.5
2023-04-01,302.845,6.8876,3.46,4.02,4.83,3.4
2023-05-01,303.334,6.9854,3.57,4.13,5.06,3.6
2023-06-01,304.014,7.1614,3.75,4.64,5.08,3.6
2023-07-01,304.609,7.1863,3.9,4.83,5.12,3.5
2023-08-01,306.082,7.2486,4.17,4.9,5.33,3.7
2023-09-01,307.276,7.2979,4.38,5.02,5.33,3.7
2023-10-01,307.696,7.3071,4.8,5.07,5.33,3.9
2023-11-01,308.148,7.2226,4.5,4.88,5.33,3.7
2023-12-01,308.741,7.1402,4.02,4.46,5.33,3.8
2024-01-01,309.698,7.1707,4.06,4.32,5.33,3.7
2024-02-01,310.967,7.1935,4.21,4.54,5.33,3.9
2024-03-01,312.345,7.2015,4.21,4.59,5.33,3.9
2024-04-01,313.023,7.2374,4.54,4.87,5.33,3.9
2024-05-01,313.175,7.2327,4.48,4.86,5.33,3.9
2024-06-01,313.044,7.2547,4.31,4.74,5.33,4.1
2024-07-01,313.569,7.2609,4.25,4.5,5.33,4.2
2024-08-01,314.062,7.1475,3.87,3.97,5.33,4.2
2024-09-01,314.732,7.076,3.72,3.62,5.13,4.1
2024-10-01,315.631,7.0881,4.1,3.97,4.83,4.1
2024-11-01,316.528,7.2063,4.36,4.26,4.64,4.2
2024-12-01,317.604,7.2807,4.39,4.23,4.48,4.1
2025-01-01,318.961,7.2957,4.63,4.27,4.33,4.0
2025-02-01,319.679,7.2734,4.45,4.21,4.33,4.2
2025-03-01,319.785,7.2493,4.28,3.97,4.33,4.2
2025-04-01,320.302,7.2968,4.28,3.78,4.33,4.2
2025-05-01,320.62,7.2166,4.42,3.92,4.33,4.3
2025-06-01,321.435,7.1804,4.38,3.89,4.33,4.1
2025-07-01,322.169,7.1741,4.39,3.88,4.33,4.3
2025-08-01,323.291,7.1727,4.26,3.7,4.33,4.3
2025-09-01,324.245,7.1235,4.12,3.57,4.22,4.4
2025-10-01,324.245,7.12,4.06,3.52,4.09,4.4
2025-11-01,325.063,7.1069,4.09,3.55,3.88,4.5
2025-12-01,326.031,7.0432,4.14,3.5,3.72,4.4
2026-01-01,326.588,6.9692,4.21,3.54,3.64,4.3
2026-02-01,327.46,6.9064,4.13,3.47,3.64,4.4
2026-03-01,327.46,6.9064,4.23,3.7,3.64,4.4
