date,value,series_id
2008-12-01,2.42,DGS10
2009-01-01,2.52,DGS10
2009-02-01,2.87,DGS10
2009-03-01,2.82,DGS10
2009-04-01,2.93,DGS10
2009-05-01,3.29,DGS10
2009-06-01,3.72,DGS10
2009-07-01,3.56,DGS10
2009-08-01,3.59,DGS10
2009-09-01,3.4,DGS10
2009-10-01,3.39,DGS10
2009-11-01,3.4,DGS10
2009-12-01,3.59,DGS10
2010-01-01,3.73,DGS10
2010-02-01,3.69,DGS10
2010-03-01,3.73,DGS10
2010-04-01,3.85,DGS10
2010-05-01,3.42,DGS10
2010-06-01,3.2,DGS10
2010-07-01,3.01,DGS10
2010-08-01,2.7,DGS10
2010-09-01,2.65,DGS10
2010-10-01,2.54,DGS10
2010-11-01,2.76,DGS10
2010-12-01,3.29,DGS10
2011-01-01,3.39,DGS10
2011-02-01,3.58,DGS10
2011-03-01,3.41,DGS10
2011-04-01,3.46,DGS10
2011-05-01,3.17,DGS10
2011-06-01,3.0,DGS10
2011-07-01,3.0,DGS10
2011-08-01,2.3,DGS10
2011-09-01,1.98,DGS10
2011-10-01,2.15,DGS10
2011-11-01,2.01,DGS10
2011-12-01,1.98,DGS10
2012-01-01,1.97,DGS10
2012-02-01,1.97,DGS10
2012-03-01,2.17,DGS10
2012-04-01,2.05,DGS10
2012-05-01,1.8,DGS10
2012-06-01,1.62,DGS10
2012-07-01,1.53,DGS10
2012-08-01,1.68,DGS10
2012-09-01,1.72,DGS10
2012-10-01,1.75,DGS10
2012-11-01,1.65,DGS10
2012-12-01,1.72,DGS10
2013-01-01,1.91,DGS10
2013-02-01,1.98,DGS10
2013-03-01,1.96,DGS10
2013-04-01,1.76,DGS10
2013-05-01,1.93,DGS10
2013-06-01,2.3,DGS10
2013-07-01,2.58,DGS10
2013-08-01,2.74,DGS10
2013-09-01,2.81,DGS10
2013-10-01,2.62,DGS10
2013-11-01,2.72,DGS10
2013-12-01,2.9,DGS10
2014-01-01,2.86,DGS10
2014-02-01,2.71,DGS10
2014-03-01,2.72,DGS10
2014-04-01,2.71,DGS10
2014-05-01,2.56,DGS10
2014-06-01,2.6,DGS10
2014-07-01,2.54,DGS10
2014-08-01,2.42,DGS10
2014-09-01,2.53,DGS10
2014-10-01,2.3,DGS10
2014-11-01,2.33,DGS10
2014-12-01,2.21,DGS10
2015-01-01,1.88,DGS10
2015-02-01,1.98,DGS10
2015-03-01,2.04,DGS10
2015-04-01,1.94,DGS10
2015-05-01,2.2,DGS10
2015-06-01,2.36,DGS10
2015-07-01,2.32,DGS10
2015-08-01,2.17,DGS10
2015-09-01,2.17,DGS10
2015-10-01,2.07,DGS10
2015-11-01,2.26,DGS10
2015-12-01,2.24,DGS10
2016-01-01,2.09,DGS10
2016-02-01,1.78,DGS10
2016-03-01,1.89,DGS10
2016-04-01,1.81,DGS10
2016-05-01,1.81,DGS10
2016-06-01,1.64,DGS10
2016-07-01,1.5,DGS10
2016-08-01,1.56,DGS10
2016-09-01,1.63,DGS10
2016-10-01,1.76,DGS10
2016-11-01,2.14,DGS10
2016-12-01,2.49,DGS10
2017-01-01,2.43,DGS10
2017-02-01,2.42,DGS10
2017-03-01,2.48,DGS10
2017-04-01,2.3,DGS10
2017-05-01,2.3,DGS10
2017-06-01,2.19,DGS10
2017-07-01,2.32,DGS10
2017-08-01,2.21,DGS10
2017-09-01,2.2,DGS10
2017-10-01,2.36,DGS10
2017-11-01,2.35,DGS10
2017-12-01,2.4,DGS10
2018-01-01,2.58,DGS10
2018-02-01,2.86,DGS10
2018-03-01,2.84,DGS10
2018-04-01,2.87,DGS10
2018-05-01,2.98,DGS10
2018-06-01,2.91,DGS10
2018-07-01,2.89,DGS10
2018-08-01,2.89,DGS10
2018-09-01,3.0,DGS10
2018-10-01,3.15,DGS10
2018-11-01,3.12,DGS10
2018-12-01,2.83,DGS10
2019-01-01,2.71,DGS10
2019-02-01,2.68,DGS10
2019-03-01,2.57,DGS10
2019-04-01,2.53,DGS10
2019-05-01,2.4,DGS10
2019-06-01,2.07,DGS10
2019-07-01,2.06,DGS10
2019-08-01,1.63,DGS10
2019-09-01,1.7,DGS10
2019-10-01,1.71,DGS10
2019-11-01,1.81,DGS10
2019-12-01,1.86,DGS10
2020-01-01,1.76,DGS10
2020-02-01,1.5,DGS10
2020-03-01,0.87,DGS10
2020-04-01,0.66,DGS10
2020-05-01,0.67,DGS10
2020-06-01,0.73,DGS10
2020-07-01,0.62,DGS10
2020-08-01,0.65,DGS10
2020-09-01,0.68,DGS10
2020-10-01,0.79,DGS10
2020-11-01,0.87,DGS10
2020-12-01,0.93,DGS10
2021-01-01,1.08,DGS10
2021-02-01,1.26,DGS10
2021-03-01,1.61,DGS10
2021-04-01,1.64,DGS10
2021-05-01,1.62,DGS10
2021-06-01,1.52,DGS10
2021-07-01,1.32,DGS10
2021-08-01,1.28,DGS10
2021-09-01,1.37,DGS10
2021-10-01,1.58,DGS10
2021-11-01,1.56,DGS10
2021-12-01,1.47,DGS10
2022-01-01,1.76,DGS10
2022-02-01,1.93,DGS10
2022-03-01,2.13,DGS10
2022-04-01,2.75,DGS10
2022-05-01,2.9,DGS10
2022-06-01,3.14,DGS10
2022-07-01,2.9,DGS10
2022-08-01,2.9,DGS10
2022-09-01,3.52,DGS10
2022-10-01,3.98,DGS10
2022-11-01,3.89,DGS10
2022-12-01,3.62,DGS10
2023-01-01,3.53,DGS10
2023-02-01,3.75,DGS10
2023-03-01,3.66,DGS10
2023-04-01,3.46,DGS10
2023-05-01,3.57,DGS10
2023-06-01,3.75,DGS10
2023-07-01,3.9,DGS10
2023-08-01,4.17,DGS10
2023-09-01,4.38,DGS10
2023-10-01,4.8,DGS10
2023-11-01,4.5,DGS10
2023-12-01,4.02,DGS10
2024-01-01,4.06,DGS10
2024-02-01,4.21,DGS10
2024-03-01,4.21,DGS10
2024-04-01,4.54,DGS10
2024-05-01,4.48,DGS10
2024-06-01,4.31,DGS10
2024-07-01,4.25,DGS10
2024-08-01,3.87,DGS10
2024-09-01,3.72,DGS10
2024-10-01,4.1,DGS10
2024-11-01,4.36,DGS10
2024-12-01,4.39,DGS10
2025-01-01,4.63,DGS10
2025-02-01,4.45,DGS10
2025-03-01,4.28,DGS10
2025-04-01,4.28,DGS10
2025-05-01,4.42,DGS10
2025-06-01,4.38,DGS10
2025-07-01,4.39,DGS10
2025-08-01,4.26,DGS10
2025-09-01,4.12,DGS10
2025-10-01,4.06,DGS10
2025-11-01,4.09,DGS10
2025-12-01,4.14,DGS10
2026-01-01,4.21,DGS10
2026-02-01,4.13,DGS10
2026-03-01,4.23,DGS10
2000-01-01,6.44,DGS2
2000-02-01,6.61,DGS2
2000-03-01,6.53,DGS2
2000-04-01,6.4,DGS2
2000-05-01,6.81,DGS2
2000-06-01,6.48,DGS2
2000-07-01,6.34,DGS2
2000-08-01,6.23,DGS2
2000-09-01,6.08,DGS2
2000-10-01,5.91,DGS2
2000-11-01,5.88,DGS2
2000-12-01,5.35,DGS2
2001-01-01,4.76,DGS2
2001-02-01,4.66,DGS2
2001-03-01,4.34,DGS2
2001-04-01,4.23,DGS2
2001-05-01,4.26,DGS2
2001-06-01,4.08,DGS2
2001-07-01,4.04,DGS2
2001-08-01,3.76,DGS2
2001-09-01,3.12,DGS2
2001-10-01,2.73,DGS2
2001-11-01,2.78,DGS2
2001-12-01,3.11,DGS2
2002-01-01,3.03,DGS2
2002-02-01,3.02,DGS2
2002-03-01,3.56,DGS2
2002-04-01,3.42,DGS2
2002-05-01,3.26,DGS2
2002-06-01,2.99,DGS2
2002-07-01,2.56,DGS2
2002-08-01,2.13,DGS2
2002-09-01,2.0,DGS2
2002-10-01,1.91,DGS2
2002-11-01,1.92,DGS2
2002-12-01,1.84,DGS2
2003-01-01,1.74,DGS2
2003-02-01,1.63,DGS2
2003-03-01,1.57,DGS2
2003-04-01,1.62,DGS2
2003-05-01,1.42,DGS2
2003-06-01,1.23,DGS2
2003-07-01,1.47,DGS2
2003-08-01,1.86,DGS2
2003-09-01,1.71,DGS2
2003-10-01,1.75,DGS2
2003-11-01,1.93,DGS2
2003-12-01,1.91,DGS2
2004-01-01,1.76,DGS2
2004-02-01,1.74,DGS2
2004-03-01,1.58,DGS2
2004-04-01,2.07,DGS2
2004-05-01,2.53,DGS2
2004-06-01,2.76,DGS2
2004-07-01,2.64,DGS2
2004-08-01,2.51,DGS2
2004-09-01,2.53,DGS2
2004-10-01,2.58,DGS2
2004-11-01,2.85,DGS2
2004-12-01,3.01,DGS2
2005-01-01,3.22,DGS2
2005-02-01,3.38,DGS2
2005-03-01,3.73,DGS2
2005-04-01,3.65,DGS2
2005-05-01,3.64,DGS2
2005-06-01,3.64,DGS2
2005-07-01,3.87,DGS2
2005-08-01,4.04,DGS2
2005-09-01,3.95,DGS2
2005-10-01,4.27,DGS2
2005-11-01,4.42,DGS2
2005-12-01,4.4,DGS2
2006-01-01,4.4,DGS2
2006-02-01,4.67,DGS2
2006-03-01,4.73,DGS2
2006-04-01,4.89,DGS2
2006-05-01,4.97,DGS2
2006-06-01,5.12,DGS2
2006-07-01,5.12,DGS2
2006-08-01,4.9,DGS2
2006-09-01,4.77,DGS2
2006-10-01,4.8,DGS2
2006-11-01,4.74,DGS2
2006-12-01,4.67,DGS2
2007-01-01,4.88,DGS2
2007-02-01,4.85,DGS2
2007-03-01,4.57,DGS2
2007-04-01,4.67,DGS2
2007-05-01,4.77,DGS2
2007-06-01,4.98,DGS2
2007-07-01,4.82,DGS2
2007-08-01,4.31,DGS2
2007-09-01,4.01,DGS2
2007-10-01,3.97,DGS2
2007-11-01,3.34,DGS2
2007-12-01,3.12,DGS2
2008-01-01,2.48,DGS2
2008-02-01,1.97,DGS2
2008-03-01,1.62,DGS2
2008-04-01,2.05,DGS2
2008-05-01,2.45,DGS2
2008-06-01,2.77,DGS2
2008-07-01,2.57,DGS2
2008-08-01,2.42,DGS2
2008-09-01,2.08,DGS2
2008-10-01,1.61,DGS2
2008-11-01,1.21,DGS2
2008-12-01,0.82,DGS2
2009-01-01,0.81,DGS2
2009-02-01,0.98,DGS2
2009-03-01,0.93,DGS2
2009-04-01,0.93,DGS2
2009-05-01,0.93,DGS2
2009-06-01,1.18,DGS2
2009-07-01,1.02,DGS2
2009-08-01,1.12,DGS2
2009-09-01,0.96,DGS2
2009-10-01,0.95,DGS2
2009-11-01,0.8,DGS2
2009-12-01,0.87,DGS2
2010-01-01,0.93,DGS2
2010-02-01,0.86,DGS2
2010-03-01,0.96,DGS2
2010-04-01,1.06,DGS2
2010-05-01,0.83,DGS2
2010-06-01,0.72,DGS2
2010-07-01,0.62,DGS2
2010-08-01,0.52,DGS2
2010-09-01,0.48,DGS2
2010-10-01,0.38,DGS2
2010-11-01,0.45,DGS2
2010-12-01,0.62,DGS2
2011-01-01,0.61,DGS2
2011-02-01,0.77,DGS2
2011-03-01,0.7,DGS2
2011-04-01,0.73,DGS2
2011-05-01,0.56,DGS2
2011-06-01,0.41,DGS2
2011-07-01,0.41,DGS2
2011-08-01,0.23,DGS2
2011-09-01,0.21,DGS2
2011-10-01,0.28,DGS2
2011-11-01,0.25,DGS2
2011-12-01,0.26,DGS2
2012-01-01,0.24,DGS2
2012-02-01,0.28,DGS2
2012-03-01,0.34,DGS2
2012-04-01,0.29,DGS2
2012-05-01,0.29,DGS2
2012-06-01,0.29,DGS2
2012-07-01,0.25,DGS2
2012-08-01,0.27,DGS2
2012-09-01,0.26,DGS2
2012-10-01,0.28,DGS2
2012-11-01,0.27,DGS2
2012-12-01,0.26,DGS2
2013-01-01,0.27,DGS2
2013-02-01,0.27,DGS2
2013-03-01,0.26,DGS2
2013-04-01,0.23,DGS2
2013-05-01,0.25,DGS2
2013-06-01,0.33,DGS2
2013-07-01,0.34,DGS2
2013-08-01,0.36,DGS2
2013-09-01,0.4,DGS2
2013-10-01,0.34,DGS2
2013-11-01,0.3,DGS2
2013-12-01,0.34,DGS2
2014-01-01,0.39,DGS2
2014-02-01,0.33,DGS2
2014-03-01,0.4,DGS2
2014-04-01,0.42,DGS2
2014-05-01,0.39,DGS2
2014-06-01,0.45,DGS2
2014-07-01,0.51,DGS2
2014-08-01,0.47,DGS2
2014-09-01,0.57,DGS2
2014-10-01,0.45,DGS2
2014-11-01,0.53,DGS2
2014-12-01,0.64,DGS2
2015-01-01,0.55,DGS2
2015-02-01,0.62,DGS2
2015-03-01,0.64,DGS2
2015-04-01,0.54,DGS2
2015-05-01,0.61,DGS2
2015-06-01,0.69,DGS2
2015-07-01,0.67,DGS2
2015-08-01,0.7,DGS2
2015-09-01,0.71,DGS2
2015-10-01,0.64,DGS2
2015-11-01,0.88,DGS2
2015-12-01,0.98,DGS2
2016-01-01,0.9,DGS2
2016-02-01,0.73,DGS2
2016-03-01,0.88,DGS2
2016-04-01,0.77,DGS2
2016-05-01,0.82,DGS2
2016-06-01,0.73,DGS2
2016-07-01,0.67,DGS2
2016-08-01,0.74,DGS2
2016-09-01,0.77,DGS2
2016-10-01,0.84,DGS2
2016-11-01,0.98,DGS2
2016-12-01,1.2,DGS2
2017-01-01,1.21,DGS2
2017-02-01,1.2,DGS2
2017-03-01,1.31,DGS2
2017-04-01,1.24,DGS2
2017-05-01,1.3,DGS2
2017-06-01,1.34,DGS2
2017-07-01,1.37,DGS2
2017-08-01,1.34,DGS2
2017-09-01,1.38,DGS2
2017-10-01,1.55,DGS2
2017-11-01,1.7,DGS2
2017-12-01,1.84,DGS2
2018-01-01,2.03,DGS2
2018-02-01,2.18,DGS2
2018-03-01,2.28,DGS2
2018-04-01,2.38,DGS2
2018-05-01,2.51,DGS2
2018-06-01,2.53,DGS2
2018-07-01,2.61,DGS2
2018-08-01,2.64,DGS2
2018-09-01,2.77,DGS2
2018-10-01,2.86,DGS2
2018-11-01,2.86,DGS2
2018-12-01,2.68,DGS2
2019-01-01,2.54,DGS2
2019-02-01,2.5,DGS2
2019-03-01,2.41,DGS2
2019-04-01,2.34,DGS2
2019-05-01,2.21,DGS2
2019-06-01,1.81,DGS2
2019-07-01,1.84,DGS2
2019-08-01,1.57,DGS2
2019-09-01,1.65,DGS2
2019-10-01,1.55,DGS2
2019-11-01,1.61,DGS2
2019-12-01,1.61,DGS2
2020-01-01,1.52,DGS2
2020-02-01,1.33,DGS2
2020-03-01,0.45,DGS2
2020-04-01,0.22,DGS2
2020-05-01,0.17,DGS2
2020-06-01,0.19,DGS2
2020-07-01,0.15,DGS2
2020-08-01,0.14,DGS2
2020-09-01,0.13,DGS2
2020-10-01,0.15,DGS2
2020-11-01,0.17,DGS2
2020-12-01,0.14,DGS2
2021-01-01,0.13,DGS2
2021-02-01,0.12,DGS2
2021-03-01,0.15,DGS2
2021-04-01,0.16,DGS2
2021-05-01,0.16,DGS2
2021-06-01,0.2,DGS2
2021-07-01,0.22,DGS2
2021-08-01,0.22,DGS2
2021-09-01,0.24,DGS2
2021-10-01,0.39,DGS2
2021-11-01,0.51,DGS2
2021-12-01,0.68,DGS2
2022-01-01,0.98,DGS2
2022-02-01,1.44,DGS2
2022-03-01,1.91,DGS2
2022-04-01,2.54,DGS2
2022-05-01,2.62,DGS2
2022-06-01,3.0,DGS2
2022-07-01,3.04,DGS2
2022-08-01,3.25,DGS2
2022-09-01,3.86,DGS2
2022-10-01,4.38,DGS2
2022-11-01,4.5,DGS2
2022-12-01,4.29,DGS2
2023-01-01,4.21,DGS2
2023-02-01,4.53,DGS2
2023-03-01,4.3,DGS2
2023-04-01,4.02,DGS2
2023-05-01,4.13,DGS2
2023-06-01,4.64,DGS2
2023-07-01,4.83,DGS2
2023-08-01,4.9,DGS2
2023-09-01,5.02,DGS2
2023-10-01,5.07,DGS2
2023-11-01,4.88,DGS2
2023-12-01,4.46,DGS2
2024-01-01,4.32,DGS2
2024-02-01,4.54,DGS2
2024-03-01,4.59,DGS2
2024-04-01,4.87,DGS2
2024-05-01,4.86,DGS2
2024-06-01,4.74,DGS2
2024-07-01,4.5,DGS2
2024-08-01,3.97,DGS2
2024-09-01,3.62,DGS2
2024-10-01,3.97,DGS2
2024-11-01,4.26,DGS2
2024-12-01,4.23,DGS2
2025-01-01,4.27,DGS2
2025-02-01,4.21,DGS2
2025-03-01,3.97,DGS2
2025-04-01,3.78,DGS2
2025-05-01,3.92,DGS2
2025-06-01,3.89,DGS2
2025-07-01,3.88,DGS2
2025-08-01,3.7,DGS2
2025-09-01,3.57,DGS2
2025-10-01,3.52,DGS2
2025-11-01,3.55,DGS2
2025-12-01,3.5,DGS2
2026-01-01,3.54,DGS2
2026-02-01,3.47,DGS2
2026-03-01,3.7,DGS2
2000-01-01,5.45,FEDFUNDS
2000-02-01,5.73,FEDFUNDS
2000-03-01,5.85,FEDFUNDS
2000-04-01,6.02,FEDFUNDS
2000-05-01,6.27,FEDFUNDS
2000-06-01,6.53,FEDFUNDS
2000-07-01,6.54,FEDFUNDS
2000-08-01,6.5,FEDFUNDS
2000-09-01,6.52,FEDFUNDS
2000-10-01,6.51,FEDFUNDS
2000-11-01,6.51,FEDFUNDS
2000-12-01,6.4,FEDFUNDS
2001-01-01,5.98,FEDFUNDS
2001-02-01,5.49,FEDFUNDS
2001-03-01,5.31,FEDFUNDS
2001-04-01,4.8,FEDFUNDS
2001-05-01,4.21,FEDFUNDS
2001-06-01,3.97,FEDFUNDS
2001-07-01,3.77,FEDFUNDS
2001-08-01,3.65,FEDFUNDS
2001-09-01,3.07,FEDFUNDS
2001-10-01,2.49,FEDFUNDS
2001-11-01,2.09,FEDFUNDS
2001-12-01,1.82,FEDFUNDS
2002-01-01,1.73,FEDFUNDS
2002-02-01,1.74,FEDFUNDS
2002-03-01,1.73,FEDFUNDS
2002-04-01,1.75,FEDFUNDS
2002-05-01,1.75,FEDFUNDS
2002-06-01,1.75,FEDFUNDS
2002-07-01,1.73,FEDFUNDS
2002-08-01,1.74,FEDFUNDS
2002-09-01,1.75,FEDFUNDS
2002-10-01,1.75,FEDFUNDS
2002-11-01,1.34,FEDFUNDS
2002-12-01,1.24,FEDFUNDS
2003-01-01,1.24,FEDFUNDS
2003-02-01,1.26,FEDFUNDS
2003-03-01,1.25,FEDFUNDS
2003-04-01,1.26,FEDFUNDS
2003-05-01,1.26,FEDFUNDS
2003-06-01,1.22,FEDFUNDS
2003-07-01,1.01,FEDFUNDS
2003-08-01,1.03,FEDFUNDS
2003-09-01,1.01,FEDFUNDS
2003-10-01,1.01,FEDFUNDS
2003-11-01,1.0,FEDFUNDS
2003-12-01,0.98,FEDFUNDS
2004-01-01,1.0,FEDFUNDS
2004-02-01,1.01,FEDFUNDS
2004-03-01,1.0,FEDFUNDS
2004-04-01,1.0,FEDFUNDS
2004-05-01,1.0,FEDFUNDS
2004-06-01,1.03,FEDFUNDS
2004-07-01,1.26,FEDFUNDS
2004-08-01,1.43,FEDFUNDS
2004-09-01,1.61,FEDFUNDS
2004-10-01,1.76,FEDFUNDS
2004-11-01,1.93,FEDFUNDS
2004-12-01,2.16,FEDFUNDS
2005-01-01,2.28,FEDFUNDS
2005-02-01,2.5,FEDFUNDS
2005-03-01,2.63,FEDFUNDS
2005-04-01,2.79,FEDFUNDS
2005-05-01,3.0,FEDFUNDS
2005-06-01,3.04,FEDFUNDS
2005-07-01,3.26,FEDFUNDS
2005-08-01,3.5,FEDFUNDS
2005-09-01,3.62,FEDFUNDS
2005-10-01,3.78,FEDFUNDS
2005-11-01,4.0,FEDFUNDS
2005-12-01,4.16,FEDFUNDS
2006-01-01,4.29,FEDFUNDS
2006-02-01,4.49,FEDFUNDS
2006-03-01,4.59,FEDFUNDS
2006-04-01,4.79,FEDFUNDS
2006-05-01,4.94,FEDFUNDS
2006-06-01,4.99,FEDFUNDS
2006-07-01,5.24,FEDFUNDS
2006-08-01,5.25,FEDFUNDS
2006-09-01,5.25,FEDFUNDS
2006-10-01,5.25,FEDFUNDS
2006-11-01,5.25,FEDFUNDS
2006-12-01,5.24,FEDFUNDS
2007-01-01,5.25,FEDFUNDS
2007-02-01,5.26,FEDFUNDS
2007-03-01,5.26,FEDFUNDS
2007-04-01,5.25,FEDFUNDS
2007-05-01,5.25,FEDFUNDS
2007-06-01,5.25,FEDFUNDS
2007-07-01,5.26,FEDFUNDS
2007-08-01,5.02,FEDFUNDS
2007-09-01,4.94,FEDFUNDS
2007-10-01,4.76,FEDFUNDS
2007-11-01,4.49,FEDFUNDS
2007-12-01,4.24,FEDFUNDS
2008-01-01,3.94,FEDFUNDS
2008-02-01,2.98,FEDFUNDS
2008-03-01,2.61,FEDFUNDS
2008-04-01,2.28,FEDFUNDS
2008-05-01,1.98,FEDFUNDS
2008-06-01,2.0,FEDFUNDS
2008-07-01,2.01,FEDFUNDS
2008-08-01,2.0,FEDFUNDS
2008-09-01,1.81,FEDFUNDS
2008-10-01,0.97,FEDFUNDS
2008-11-01,0.39,FEDFUNDS
2008-12-01,0.16,FEDFUNDS
2009-01-01,0.15,FEDFUNDS
2009-02-01,0.22,FEDFUNDS
2009-03-01,0.18,FEDFUNDS
2009-04-01,0.15,FEDFUNDS
2009-05-01,0.18,FEDFUNDS
2009-06-01,0.21,FEDFUNDS
2009-07-01,0.16,FEDFUNDS
2009-08-01,0.16,FEDFUNDS
2009-09-01,0.15,FEDFUNDS
2009-10-01,0.12,FEDFUNDS
2009-11-01,0.12,FEDFUNDS
2009-12-01,0.12,FEDFUNDS
2010-01-01,0.11,FEDFUNDS
2010-02-01,0.13,FEDFUNDS
2010-03-01,0.16,FEDFUNDS
2010-04-01,0.2,FEDFUNDS
2010-05-01,0.2,FEDFUNDS
2010-06-01,0.18,FEDFUNDS
2010-07-01,0.18,FEDFUNDS
2010-08-01,0.19,FEDFUNDS
2010-09-01,0.19,FEDFUNDS
2010-10-01,0.19,FEDFUNDS
2010-11-01,0.19,FEDFUNDS
2010-12-01,0.18,FEDFUNDS
2011-01-01,0.17,FEDFUNDS
2011-02-01,0.16,FEDFUNDS
2011-03-01,0.14,FEDFUNDS
2011-04-01,0.1,FEDFUNDS
2011-05-01,0.09,FEDFUNDS
2011-06-01,0.09,FEDFUNDS
2011-07-01,0.07,FEDFUNDS
2011-08-01,0.1,FEDFUNDS
2011-09-01,0.08,FEDFUNDS
2011-10-01,0.07,FEDFUNDS
2011-11-01,0.08,FEDFUNDS
2011-12-01,0.07,FEDFUNDS
2012-01-01,0.08,FEDFUNDS
2012-02-01,0.1,FEDFUNDS
2012-03-01,0.13,FEDFUNDS
2012-04-01,0.14,FEDFUNDS
2012-05-01,0.16,FEDFUNDS
2012-06-01,0.16,FEDFUNDS
2012-07-01,0.16,FEDFUNDS
2012-08-01,0.13,FEDFUNDS
2012-09-01,0.14,FEDFUNDS
2012-10-01,0.16,FEDFUNDS
2012-11-01,0.16,FEDFUNDS
2012-12-01,0.16,FEDFUNDS
2013-01-01,0.14,FEDFUNDS
2013-02-01,0.15,FEDFUNDS
2013-03-01,0.14,FEDFUNDS
2013-04-01,0.15,FEDFUNDS
2013-05-01,0.11,FEDFUNDS
2013-06-01,0.09,FEDFUNDS
2013-07-01,0.09,FEDFUNDS
2013-08-01,0.08,FEDFUNDS
2013-09-01,0.08,FEDFUNDS
2013-10-01,0.09,FEDFUNDS
2013-11-01,0.08,FEDFUNDS
2013-12-01,0.09,FEDFUNDS
2014-01-01,0.07,FEDFUNDS
2014-02-01,0.07,FEDFUNDS
2014-03-01,0.08,FEDFUNDS
2014-04-01,0.09,FEDFUNDS
2014-05-01,0.09,FEDFUNDS
2014-06-01,0.1,FEDFUNDS
2014-07-01,0.09,FEDFUNDS
2014-08-01,0.09,FEDFUNDS
2014-09-01,0.09,FEDFUNDS
2014-10-01,0.09,FEDFUNDS
2014-11-01,0.09,FEDFUNDS
2014-12-01,0.12,FEDFUNDS
2015-01-01,0.11,FEDFUNDS
2015-02-01,0.11,FEDFUNDS
2015-03-01,0.11,FEDFUNDS
2015-04-01,0.12,FEDFUNDS
2015-05-01,0.12,FEDFUNDS
2015-06-01,0.13,FEDFUNDS
2015-07-01,0.13,FEDFUNDS
2015-08-01,0.14,FEDFUNDS
2015-09-01,0.14,FEDFUNDS
2015-10-01,0.12,FEDFUNDS
2015-11-01,0.12,FEDFUNDS
2015-12-01,0.24,FEDFUNDS
2016-01-01,0.34,FEDFUNDS
2016-02-01,0.38,FEDFUNDS
2016-03-01,0.36,FEDFUNDS
