date,open,high,low,close,volume,turnover,adjustflag,code,adj_close
2010-03-23,3305.554,3309.12,3272.921,3275.573,4653953600,62145531443.0,3,sh.000300,3275.573
2010-03-24,3282.052,3298.543,3271.033,3276.669,4454796600,58330301241.0,3,sh.000300,3276.669
2010-03-25,3270.39,3270.39,3222.821,3229.128,4498428500,58604759567.0,3,sh.000300,3229.128
2010-03-26,3226.8,3285.388,3220.594,3275.002,4744496500,61592843185.0,3,sh.000300,3275.002
2010-03-29,3295.763,3363.605,3293.671,3358.54,8472491000,110326973484.0,3,sh.000300,3358.54
2010-03-30,3361.353,3372.265,3350.313,3366.708,5643698000,78682669413.0,3,sh.000300,3366.708
2010-03-31,3369.193,3369.901,3338.745,3345.607,5312428700,72120886278.0,3,sh.000300,3345.607
2010-04-01,3349.884,3392.481,3349.884,3391.935,6777266900,92360495841.0,3,sh.000300,3391.935
2010-04-02,3400.139,3412.2,3391.806,3407.346,6907345200,99040760060.0,3,sh.000300,3407.346
2010-04-06,3422.849,3436.29,3386.888,3405.145,6519171000,93985883918.0,3,sh.000300,3405.145
2010-04-07,3403.088,3404.582,3369.017,3386.949,5401122800,76733159936.0,3,sh.000300,3386.949
2010-04-08,3381.306,3381.306,3336.156,3346.744,6218532200,89317468603.0,3,sh.000300,3346.744
2010-04-09,3348.773,3379.398,3342.471,3379.17,5128056700,75590356319.0,3,sh.000300,3379.17
2010-04-12,3388.355,3393.557,3330.3,3351.478,7456515000,105996609644.0,3,sh.000300,3351.478
2010-04-13,3350.726,3401.707,3324.048,3391.716,7990769500,116440339286.0,3,sh.000300,3391.716
2010-04-14,3394.635,3404.516,3377.437,3403.707,6030613100,90787568716.0,3,sh.000300,3403.707
2010-04-15,3407.025,3412.937,3365.881,3394.574,6105168500,88700235636.0,3,sh.000300,3394.574
2010-04-16,3388.286,3388.286,3348.781,3356.332,4714036800,67235596653.0,3,sh.000300,3356.332
2010-04-19,3313.499,3313.499,3175.441,3176.423,8841630000,118855971989.0,3,sh.000300,3176.423
2010-04-20,3176.414,3196.646,3130.96,3173.374,6413785900,88005965691.0,3,sh.000300,3173.374
2010-04-21,3178.877,3237.537,3164.765,3236.679,6692833100,93373377791.0,3,sh.000300,3236.679
2010-04-22,3222.68,3231.985,3177.726,3201.541,7108168800,98970386343.0,3,sh.000300,3201.541
2010-04-23,3198.784,3224.739,3172.578,3190.003,6125267900,92115669956.0,3,sh.000300,3190.003
2010-04-26,3195.457,3207.715,3168.374,3171.997,5089419900,74959121055.0,3,sh.000300,3171.997
2010-04-27,3163.101,3163.101,3060.854,3108.409,6529657400,88058360562.0,3,sh.000300,3108.409
2010-04-28,3080.324,3122.115,3062.085,3097.353,4599540600,65484924588.0,3,sh.000300,3097.353
2010-04-29,3114.941,3130.696,3059.796,3060.064,4826097100,69250868103.0,3,sh.000300,3060.064
2010-04-30,3060.12,3068.127,3014.069,3067.365,5447788100,73190884013.0,3,sh.000300,3067.365
2010-05-04,3005.487,3056.082,2994.921,3019.449,4124861000,54558607131.0,3,sh.000300,3019.449
2010-05-05,2981.777,3036.865,2943.361,3036.394,5967044100,80835340414.0,3,sh.000300,3036.394
2010-05-06,3014.907,3014.907,2895.392,2896.856,5877041300,81502262034.0,3,sh.000300,2896.856
2010-05-07,2835.879,2892.533,2817.153,2836.789,6111939900,79147499714.0,3,sh.000300,2836.789
2010-05-10,2842.366,2872.314,2798.523,2858.233,5020917300,64909188147.0,3,sh.000300,2858.233
2010-05-11,2916.335,2922.125,2790.701,2800.817,5836349000,73894666754.0,3,sh.000300,2800.817
2010-05-12,2781.708,2832.147,2756.422,2818.16,5300227100,64693988243.0,3,sh.000300,2818.16
2010-05-13,2818.578,2886.972,2811.661,2886.911,5514577800,67486536614.0,3,sh.000300,2886.911
2010-05-14,2865.58,2888.093,2849.241,2868.023,4249871900,55175291043.0,3,sh.000300,2868.023
2010-05-17,2828.882,2828.882,2712.444,2714.715,5216684700,62395513473.0,3,sh.000300,2714.715
2010-05-18,2711.407,2781.845,2686.973,2771.348,5450967100,62746245805.0,3,sh.000300,2771.348
2010-05-19,2748.952,2803.695,2723.304,2762.174,4557622100,54656401336.0,3,sh.000300,2762.174
2010-05-20,2739.219,2793.876,2721.072,2726.022,4217480300,52677914862.0,3,sh.000300,2726.022
2010-05-21,2656.419,2769.094,2647.597,2768.791,5447538300,63501808937.0,3,sh.000300,2768.791
2010-05-24,2787.751,2886.368,2787.751,2873.469,7450233800,89961882752.0,3,sh.000300,2873.469
2010-05-25,2851.256,2855.332,2798.02,2813.943,5516832700,67954988050.0,3,sh.000300,2813.943
2010-05-26,2814.444,2839.031,2797.628,2813.944,3985856400,48495603059.0,3,sh.000300,2813.944
2010-05-27,2808.048,2866.865,2771.586,2859.979,5344520900,65266773667.0,3,sh.000300,2859.979
2010-05-28,2885.857,2893.687,2835.069,2850.302,5153498900,64342505421.0,3,sh.000300,2850.302
2010-05-31,2835.334,2857.416,2772.792,2773.264,4621685400,56695803642.0,3,sh.000300,2773.264
2010-06-01,2755.284,2782.288,2710.593,2744.162,4485142600,53230913831.0,3,sh.000300,2744.162
2010-06-02,2729.328,2757.914,2700.075,2757.527,3958702000,46364229493.0,3,sh.000300,2757.527
2010-06-03,2769.096,2787.512,2735.7,2736.076,3958725800,47143262922.0,3,sh.000300,2736.076
2010-06-04,2721.359,2748.476,2713.095,2744.391,3274629100,39858363381.0,3,sh.000300,2744.391
2010-06-07,2692.831,2716.401,2673.342,2695.715,3954199300,47062703369.0,3,sh.000300,2695.715
2010-06-08,2694.106,2720.586,2672.058,2699.336,3514018200,42677104255.0,3,sh.000300,2699.336
2010-06-09,2711.642,2787.825,2687.331,2782.133,6020953300,70710080539.0,3,sh.000300,2782.133
2010-06-10,2755.94,2776.259,2746.107,2750.023,4290633400,50312244286.0,3,sh.000300,2750.023
2010-06-11,2766.196,2782.095,2755.949,2758.866,4055858500,48871478557.0,3,sh.000300,2758.866
2010-06-17,2778.533,2784.916,2742.64,2742.733,3261235600,40293233998.0,3,sh.000300,2742.733
2010-06-18,2739.032,2755.842,2686.614,2696.166,4180834400,50256350918.0,3,sh.000300,2696.166
2010-06-21,2698.984,2784.47,2686.323,2780.663,5526148200,62809190519.0,3,sh.000300,2780.663
2010-06-22,2772.886,2795.323,2766.443,2783.72,3909605200,45207207792.0,3,sh.000300,2783.72
2010-06-23,2768.695,2788.219,2734.047,2758.495,3560035000,41600240721.0,3,sh.000300,2758.495
2010-06-24,2753.712,2783.508,2739.807,2757.498,2922068200,33772857040.0,3,sh.000300,2757.498
2010-06-25,2744.122,2759.445,2715.655,2736.287,3067178200,34649179151.0,3,sh.000300,2736.287
2010-06-28,2734.507,2751.455,2710.087,2716.777,2771004400,31198277084.0,3,sh.000300,2716.777
2010-06-29,2717.465,2724.231,2591.694,2592.019,4875855200,50635969685.0,3,sh.000300,2592.019
2010-06-30,2572.912,2575.824,2546.843,2563.07,3569879400,35809892277.0,3,sh.000300,2563.07
2010-07-01,2557.92,2574.098,2524.573,2526.071,3285764600,32478457404.0,3,sh.000300,2526.071
2010-07-02,2523.035,2542.122,2462.202,2534.105,4491410000,43367318435.0,3,sh.000300,2534.105
2010-07-05,2507.354,2529.425,2476.49,2512.651,3217857400,30922298985.0,3,sh.000300,2512.651
2010-07-06,2504.869,2563.411,2502.931,2562.902,3971476200,38976836519.0,3,sh.000300,2562.902
2010-07-07,2561.106,2580.608,2548.559,2580.477,3572090900,37059898462.0,3,sh.000300,2580.477
2010-07-08,2591.509,2602.23,2564.638,2575.921,3405696600,35348760455.0,3,sh.000300,2575.921
2010-07-09,2578.555,2662.163,2557.259,2647.104,5849304500,61470066938.0,3,sh.000300,2647.104
2010-07-12,2647.421,2689.809,2636.648,2676.218,5846249100,63462262470.0,3,sh.000300,2676.218
2010-07-13,2649.658,2649.658,2618.34,2634.593,4322850600,45125109071.0,3,sh.000300,2634.593
2010-07-14,2640.925,2684.616,2640.542,2653.609,4668886000,49497106670.0,3,sh.000300,2653.609
2010-07-15,2650.334,2680.442,2607.788,2608.519,4044045900,41444710868.0,3,sh.000300,2608.519
2010-07-16,2597.0,2621.332,2573.794,2616.128,3506330200,35422326209.0,3,sh.000300,2616.128
2010-07-19,2592.087,2691.937,2585.007,2682.472,5386807000,59826125817.0,3,sh.000300,2682.472
2010-07-20,2685.459,2746.237,2685.459,2741.503,7312834500,80958216794.0,3,sh.000300,2741.503
2010-07-21,2744.696,2766.205,2733.721,2747.335,7075709200,73734684585.0,3,sh.000300,2747.335
2010-07-22,2738.027,2783.138,2734.071,2781.286,6106480600,63576603000.0,3,sh.000300,2781.286
2010-07-23,2787.521,2806.979,2769.44,2793.076,6451856500,70423335023.0,3,sh.000300,2793.076
2010-07-26,2798.762,2811.953,2775.778,2811.055,5358002600,59848905278.0,3,sh.000300,2811.055
2010-07-27,2803.755,2812.208,2785.374,2795.724,4979988400,55963991462.0,3,sh.000300,2795.724
2010-07-28,2796.483,2866.404,2784.155,2863.724,7998595400,84516845765.0,3,sh.000300,2863.724
2010-07-29,2866.772,2888.599,2851.996,2877.976,9596540900,92278224492.0,3,sh.000300,2877.976
2010-07-30,2871.481,2876.136,2844.682,2868.846,6257559100,65224482367.0,3,sh.000300,2868.846
2010-08-02,2868.279,2922.612,2867.45,2917.275,7174330000,73569074427.0,3,sh.000300,2917.275
2010-08-03,2925.254,2929.614,2865.761,2865.971,8174836400,86870574135.0,3,sh.000300,2865.971
2010-08-04,2858.354,2876.595,2818.248,2876.434,7131803900,75670144265.0,3,sh.000300,2876.434
2010-08-05,2874.66,2877.31,2833.669,2850.829,6715758100,73038457567.0,3,sh.000300,2850.829
2010-08-06,2848.155,2898.534,2821.033,2897.659,7491489500,82145150913.0,3,sh.000300,2897.659
2010-08-09,2894.103,2922.624,2888.045,2918.241,7472639100,83431980844.0,3,sh.000300,2918.241
2010-08-10,2920.404,2925.296,2832.078,2832.638,7843503400,84283699448.0,3,sh.000300,2832.638
2010-08-11,2823.15,2864.361,2823.15,2850.211,5497913300,58786302173.0,3,sh.000300,2850.211
2010-08-12,2822.791,2860.369,2810.102,2816.386,5989322700,65825613506.0,3,sh.000300,2816.386
2010-08-13,2818.41,2856.043,2799.221,2855.547,5850772100,62923747790.0,3,sh.000300,2855.547
2010-08-16,2851.219,2927.688,2843.024,2922.083,8106804300,91427507573.0,3,sh.000300,2922.083
2010-08-17,2927.258,2949.73,2917.834,2942.291,7645291200,86700542871.0,3,sh.000300,2942.291
2010-08-18,2945.979,2962.749,2924.668,2937.362,7074760000,80832368101.0,3,sh.000300,2937.362
2010-08-19,2940.767,2975.188,2928.013,2955.395,7692486500,91734587115.0,3,sh.000300,2955.395
2010-08-20,2943.334,2951.956,2892.64,2898.333,7166330600,82298173112.0,3,sh.000300,2898.333
2010-08-23,2895.707,2920.541,2886.659,2896.192,4891551700,57772779300.0,3,sh.000300,2896.192
2010-08-24,2892.129,2933.118,2866.802,2911.827,6109379600,65036592635.0,3,sh.000300,2911.827
2010-08-25,2893.986,2904.662,2842.249,2843.023,6361062100,67048224427.0,3,sh.000300,2843.023
2010-08-26,2853.105,2868.878,2836.129,2850.093,4867044200,51862922913.0,3,sh.000300,2850.093
2010-08-27,2847.448,2861.074,2833.422,2858.566,4078958200,46699343358.0,3,sh.000300,2858.566
2010-08-30,2874.247,2921.085,2872.918,2915.01,6574988200,77341616491.0,3,sh.000300,2915.01
2010-08-31,2905.154,2910.06,2889.808,2903.188,6576610400,79976347302.0,3,sh.000300,2903.188
2010-09-01,2907.663,2931.76,2859.166,2884.042,7697557800,87931887194.0,3,sh.000300,2884.042
2010-09-02,2917.735,2931.547,2903.028,2921.393,7070085100,88923142593.0,3,sh.000300,2921.393
2010-09-03,2926.939,2929.548,2891.878,2920.205,7264102700,87724829649.0,3,sh.000300,2920.205
2010-09-06,2935.89,2980.424,2935.89,2975.09,9385568100,110466116424.0,3,sh.000300,2975.09
2010-09-07,2979.298,2991.435,2959.902,2983.108,7351936100,85488193860.0,3,sh.000300,2983.108
2010-09-08,2970.002,2982.72,2953.839,2980.967,7287200200,92660879129.0,3,sh.000300,2980.967
2010-09-09,2986.867,2986.867,2922.2,2926.46,8139555400,103248280132.0,3,sh.000300,2926.46
2010-09-10,2928.001,2940.79,2890.035,2932.554,6508670400,83743163807.0,3,sh.000300,2932.554
2010-09-13,2933.594,2977.078,2925.416,2962.319,6727990000,87536178972.0,3,sh.000300,2962.319
2010-09-14,2971.547,2984.466,2954.507,2965.009,7010590300,87204421695.0,3,sh.000300,2965.009
2010-09-15,2965.539,2965.539,2905.63,2913.194,7161964200,86445964329.0,3,sh.000300,2913.194
2010-09-16,2908.322,2917.849,2834.033,2857.789,7407428400,84198375910.0,3,sh.000300,2857.789
2010-09-17,2864.717,2877.083,2847.681,2861.369,5193886700,62466326737.0,3,sh.000300,2861.369
2010-09-20,2865.04,2872.219,2829.757,2849.828,5028310400,57582985440.0,3,sh.000300,2849.828
2010-09-21,2859.43,2869.38,2844.125,2857.476,3575188100,44742025248.0,3,sh.000300,2857.476
2010-09-27,2869.928,2905.526,2864.209,2905.029,4907182300,62611534184.0,3,sh.000300,2905.029
2010-09-28,2900.536,2900.536,2875.658,2880.907,5866082600,80859749613.0,3,sh.000300,2880.907
2010-09-29,2877.269,2908.732,2866.854,2874.812,5678223600,74516021987.0,3,sh.000300,2874.812
2010-09-30,2859.06,2935.595,2857.418,2935.574,6300024700,80709727516.0,3,sh.000300,2935.574
2010-10-08,2965.652,3055.836,2963.237,3044.233,9999472000,134986634589.0,3,sh.000300,3044.233
2010-10-11,3069.188,3154.204,3069.188,3132.895,15873490400,212607066630.0,3,sh.000300,3132.895
2010-10-12,3121.636,3173.849,3106.224,3172.726,12736170500,178245219770.0,3,sh.000300,3172.726
2010-10-13,3176.886,3221.646,3165.578,3217.577,14460777300,195444719896.0,3,sh.000300,3217.577
2010-10-14,3245.133,3286.023,3215.031,3224.14,17961183800,227654458634.0,3,sh.000300,3224.14
2010-10-15,3204.723,3327.683,3199.122,3327.683,19341414000,245619296303.0,3,sh.000300,3327.683
2010-10-18,3345.804,3390.015,3288.781,3306.16,21788205100,267884370339.0,3,sh.000300,3306.16
2010-10-19,3300.517,3375.867,3279.999,3375.674,13044179100,165488914490.0,3,sh.000300,3375.674
2010-10-20,3304.221,3439.225,3301.009,3396.879,16652846000,235372057455.0,3,sh.000300,3396.879
2010-10-21,3404.721,3418.091,3344.962,3374.685,12388324500,175383712722.0,3,sh.000300,3374.685
2010-10-22,3365.597,3408.491,3346.111,3378.655,11636185700,163153618542.0,3,sh.000300,3378.655
2010-10-25,3386.85,3481.347,3366.43,3481.081,14543310500,208809404746.0,3,sh.000300,3481.081
2010-10-26,3491.474,3499.817,3436.463,3466.084,14263699900,205216457176.0,3,sh.000300,3466.084
2010-10-27,3451.427,3490.217,3398.095,3403.872,12376157000,177072552070.0,3,sh.000300,3403.872
2010-10-28,3390.426,3420.885,3371.439,3397.692,9834945600,141135882042.0,3,sh.000300,3397.692
2010-10-29,3400.262,3404.6,3351.601,3379.983,10045897000,145528365885.0,3,sh.000300,3379.983
2010-11-01,3390.413,3472.995,3390.413,3472.995,12626914800,186725762506.0,3,sh.000300,3472.995
2010-11-02,3484.232,3522.175,3449.724,3463.131,15491145000,233976228513.0,3,sh.000300,3463.131
2010-11-03,3462.74,3474.707,3419.08,3420.341,12635930300,178803329799.0,3,sh.000300,3420.341
2010-11-04,3426.46,3480.929,3419.643,3480.505,11679948100,164721393800.0,3,sh.000300,3480.505
2010-11-05,3538.988,3554.47,3498.276,3520.798,13768802700,196618041454.0,3,sh.000300,3520.798
2010-11-08,3534.191,3549.305,3506.375,3548.566,12647075900,174067581795.0,3,sh.000300,3548.566
2010-11-09,3547.44,3547.44,3498.623,3523.954,12245453300,170174876748.0,3,sh.000300,3523.954
2010-11-10,3507.195,3508.275,3470.968,3499.111,12007857800,176529783278.0,3,sh.000300,3499.111
2010-11-11,3490.738,3557.987,3484.891,3509.975,13897623300,209121524845.0,3,sh.000300,3509.975
2010-11-12,3484.606,3497.061,3284.348,3291.833,16073385000,224200791087.0,3,sh.000300,3291.833
2010-11-15,3298.737,3319.976,3241.758,3314.893,10231572400,144492952434.0,3,sh.000300,3314.893
2010-11-16,3311.616,3311.616,3155.475,3169.538,10830707200,154278113336.0,3,sh.000300,3169.538
2010-11-17,3124.109,3168.931,3087.507,3103.906,8325808000,118981231625.0,3,sh.000300,3103.906
2010-11-18,3134.937,3158.629,3097.388,3147.962,6569729200,94476115838.0,3,sh.000300,3147.962
2010-11-19,3168.165,3178.846,3076.213,3178.846,8334765400,114672977294.0,3,sh.000300,3178.846
2010-11-22,3148.215,3200.472,3137.751,3171.941,8321277600,114302974766.0,3,sh.000300,3171.941
2010-11-23,3156.478,3156.478,3061.623,3107.176,7739959100,105281461473.0,3,sh.000300,3107.176
2010-11-24,3088.992,3177.412,3088.992,3177.043,7533208300,107688446612.0,3,sh.000300,3177.043
2010-11-25,3197.965,3227.054,3172.282,3223.484,8344209400,116948295300.0,3,sh.000300,3223.484
2010-11-26,3214.132,3224.517,3170.364,3194.853,6446782400,96226367197.0,3,sh.000300,3194.853
2010-11-29,3183.54,3206.756,3159.459,3190.05,5899489200,88799073974.0,3,sh.000300,3190.05
2010-11-30,3187.529,3205.782,3060.438,3136.985,8576235500,120572328539.0,3,sh.000300,3136.985
2010-12-01,3127.262,3150.436,3111.645,3136.024,4888266800,69472579579.0,3,sh.000300,3136.024
2010-12-02,3185.76,3194.226,3154.32,3155.059,6102390800,89764278070.0,3,sh.000300,3155.059
2010-12-03,3161.93,3171.378,3134.419,3158.156,5047535400,71387337327.0,3,sh.000300,3158.156
2010-12-06,3168.875,3185.332,3140.555,3165.57,5636263000,80043207937.0,3,sh.000300,3165.57
2010-12-07,3152.733,3214.691,3112.223,3200.339,5848365300,85548293130.0,3,sh.000300,3200.339
2010-12-08,3194.895,3215.281,3166.766,3171.882,5951566300,87056105048.0,3,sh.000300,3171.882
2010-12-09,3155.996,3175.052,3122.196,3123.366,6615296500,83159036199.0,3,sh.000300,3123.366
2010-12-10,3107.379,3172.163,3101.083,3161.977,5710810500,78069117443.0,3,sh.000300,3161.977
2010-12-13,3176.335,3261.344,3173.564,3261.061,9571373900,132088353616.0,3,sh.000300,3261.061
2010-12-14,3270.201,3279.365,3254.181,3269.474,8410424100,114928736614.0,3,sh.000300,3269.474
2010-12-15,3270.781,3282.772,3242.516,3247.644,7226978500,104793174443.0,3,sh.000300,3247.644
2010-12-16,3246.013,3258.394,3224.122,3230.665,5679962500,79262377015.0,3,sh.000300,3230.665
2010-12-17,3229.297,3232.839,3212.579,3225.661,4491914700,65697259729.0,3,sh.000300,3225.661
2010-12-20,3239.022,3249.763,3117.998,3178.657,7475969300,107521977283.0,3,sh.000300,3178.657
2010-12-21,3184.7,3251.551,3168.889,3249.509,7985242000,112461675290.0,3,sh.000300,3249.509
2010-12-22,3253.821,3263.45,3201.669,3215.453,6993625800,98309032433.0,3,sh.000300,3215.453
2010-12-23,3210.67,3237.644,3183.152,3188.607,6131584700,84430476449.0,3,sh.000300,3188.607
2010-12-24,3170.642,3187.724,3139.454,3162.955,5513776700,72989136209.0,3,sh.000300,3162.955
2010-12-27,3176.107,3219.655,3092.263,3099.709,7001710700,99855478580.0,3,sh.000300,3099.709
2010-12-28,3084.823,3095.358,3041.328,3044.931,5632574900,74843956564.0,3,sh.000300,3044.931
2010-12-29,3049.928,3062.557,3025.22,3061.83,4519277500,60134777207.0,3,sh.000300,3061.83
2010-12-30,3063.05,3079.909,3027.898,3064.098,5428142900,70284275917.0,3,sh.000300,3064.098
2010-12-31,3069.053,3129.446,3067.108,3128.261,6256607800,90545901164.0,3,sh.000300,3128.261
2011-01-04,3155.557,3194.358,3143.604,3189.682,8541044000,129159620771.0,3,sh.000300,3189.682
2011-01-05,3170.181,3193.779,3158.871,3175.662,7926881000,116943213907.0,3,sh.000300,3175.662
2011-01-06,3177.835,3198.052,3152.572,3159.643,5968109200,91568447016.0,3,sh.000300,3159.643
2011-01-07,3156.362,3209.9,3141.125,3166.624,8409323300,113651250191.0,3,sh.000300,3166.624
2011-01-10,3162.085,3182.782,3102.428,3108.187,6549440600,87992881712.0,3,sh.000300,3108.187
2011-01-11,3096.249,3131.292,3084.513,3124.922,5698591700,74832449402.0,3,sh.000300,3124.922
2011-01-12,3135.18,3153.43,3099.413,3142.337,5849851800,71551421416.0,3,sh.000300,3142.337
2011-01-13,3153.985,3157.036,3127.158,3141.284,5193698800,66925783701.0,3,sh.000300,3141.284
2011-01-14,3129.667,3129.667,3083.511,3091.862,5335143900,71012100141.0,3,sh.000300,3091.862
2011-01-17,3067.433,3078.88,2968.61,2974.35,6680756200,85454121099.0,3,sh.000300,2974.35
2011-01-18,2965.424,2984.47,2947.6,2977.648,4296456400,54652416480.0,3,sh.000300,2977.648
2011-01-19,2978.457,3045.605,2967.243,3044.851,5657194200,72772226927.0,3,sh.000300,3044.851
2011-01-20,3037.862,3037.862,2944.498,2944.713,6104664300,76440116738.0,3,sh.000300,2944.713
2011-01-21,2935.233,3030.265,2935.138,2983.456,7310296600,85157790710.0,3,sh.000300,2983.456
2011-01-24,2986.092,2999.201,2943.92,2954.232,6547254500,75805236102.0,3,sh.000300,2954.232
2011-01-25,2949.647,2960.587,2919.162,2938.654,4898268900,57572819537.0,3,sh.000300,2938.654
2011-01-26,2939.773,2982.322,2939.356,2978.431,4337497900,51746038070.0,3,sh.000300,2978.431
2011-01-27,2953.589,3037.159,2935.271,3026.466,8258591900,96976029913.0,3,sh.000300,3026.466
2011-01-28,3020.122,3047.266,3011.375,3036.735,6301358900,78241917729.0,3,sh.000300,3036.735
2011-01-31,3035.418,3076.547,3032.449,3076.508,6710591400,83070309373.0,3,sh.000300,3076.508
2011-02-01,3083.493,3087.225,3062.83,3077.283,4986253000,65832698489.0,3,sh.000300,3077.283
2011-02-09,3055.398,3087.551,3031.749,3040.949,6039414500,78148356164.0,3,sh.000300,3040.949
2011-02-10,3034.079,3105.324,3024.349,3104.163,6660366200,86967273678.0,3,sh.000300,3104.163
2011-02-11,3100.274,3133.499,3092.582,3120.956,7597555300,99001500830.0,3,sh.000300,3120.956
2011-02-14,3123.246,3227.432,3123.246,3219.143,12130233100,155829380802.0,3,sh.000300,3219.143
2011-02-15,3223.222,3259.639,3215.619,3217.671,10955443800,147747227925.0,3,sh.000300,3217.671
